id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2781970507,02 Dec 2020 13:00,1606867200,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,1X2,1,1.55,21,0:0,0
2781987907,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.5,1,1.55,19,0:0,0
2782004007,02 Dec 2020 13:00,1606867200,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH -2,1,6.22,25,0:0,0
2782082407,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.25,1,1.4,19,0:0,0
2782360207,25 Nov 2020 23:00,1606345200,Soccer, Poland,Polish Cup,Widzew Lodz - Legia,DC,1X,2.57,20,0:1,0
2782360307,25 Nov 2020 23:00,1606345200,Soccer, Poland,Polish Cup,Widzew Lodz - Legia,DNB,1,5.2,23,0:1,0
2782393407,25 Nov 2020 23:00,1606345200,Soccer, Poland,Polish Cup,Widzew Lodz - Legia,1X2,1,6.75,21,0:1,0
2784019907,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,1X2,2,3.95,21,0:0,0
2784020507,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH 0,2,2.73,21,0:0,1
2784365407,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.25,2,2.1,20,0:0,2.1
2784775807,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH  1,2,9.21,19,0:0,0
2786459807,01 Dec 2020 17:45,1606844700,Handball, Denmark,1. Division,Ajax Kobenhavn - HOJ,1X2,2,2.18,20,39:31,0
2787254507,02 Dec 2020 13:00,1606914000,Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH  1.5,2,8.02,22,0:0,0
2787388907,24 Nov 2020 23:00,1606258800,Soccer, England,National League,Wrexham - Sutton,O/U 5.5,Over,10,19,4:0,0
2788170807,22 Dec 2020 13:00,1608642000,Soccer, Germany,Regionalliga Sudwest,Freiburg II - Alzenau,EH -3,1,4.53,19,0:1,0
2788398107,01 Dec 2020 10:00,1606816800,Soccer, Japan,J1 League,Vegalta Sendai - Kashiwa Reysol,O/U 5.5,Over,7.04,18,0:2,0
2788998507,05 Dec 2020 15:00,1607180400,Soccer, England,National League North,Guiseley - Brackley Town,EH  2,2,8.08,16,1:3,0
2788998607,05 Dec 2020 15:00,1607180400,Soccer, England,National League North,Guiseley - Brackley Town,EH  3,2,19.25,16,1:3,0
2791953707,22 Dec 2020 18:45,1608662700,Soccer, Malta,Division 1,Pembroke - Marsa FC,DC,X2,1.21,22,1:1,1.21
2792029607,01 Dec 2020 10:00,1606816800,Soccer, Japan,J1 League,Vegalta Sendai - Kashiwa Reysol,O/U 6.5,Over,14,18,0:2,0
2792765507,23 Dec 2020 15:15,1608736500,Soccer, Greece,Super League,AEL Larissa - Lamia,1X2,1,1.58,13,postp.,error
2792889107,25 Nov 2020 23:00,1606345200,Soccer, Austria,OFB Cup,Austria Vienna - Hartberg,EH -2,1,5.45,17,5:3,0
2794489307,02 Dec 2020 15:30,1606923000,Soccer, Bulgaria,Parva liga,Levski Sofia - Lok. Plovdiv,EH  2,2,8.6,16,1:0,0
2795133007,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,1X2,1,2.44,24,0:1,0
2795200707,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,DNB,1,1.85,22,0:1,0
2795200807,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -1,1,4.58,27,0:1,0
2795262907,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -2,X,7.18,23,0:1,0
2795399307,09 Dec 2020 17:15,1607534100,Soccer, Switzerland,Super League,Basel - Sion,EH -3,1,8.54,23,4:2,0
2795399407,09 Dec 2020 17:15,1607534100,Soccer, Switzerland,Super League,Basel - Sion,EH -4,1,18,21,4:2,0
2795482107,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,1X2,2,24.79,21,2:1,0
2795504607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,1X2,1,5.24,22,0:4,0
2795584507,24 Nov 2020 23:00,1606428900,Soccer, Europe,Champions League,Lazio - Zenit,EH  2,2,27.85,18,3:1,0
2795595007,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -1.5,1,5.53,14,0:1,0
2795611107,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,DC,1X,2.23,20,0:4,0
2795658607,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,DNB,1,3.95,23,0:4,0
2795669507,24 Nov 2020 22:15,1606428900,Soccer, Europe,Champions League,Manchester Utd - Basaksehir,AH -4.5,1,9.36,19,4:1,0
2795732707,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -2,1,32.89,23,0:4,0
2795746007,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -2,1,13.53,16,0:1,0
2795872107,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Juventus - Ferencvaros,DC,X2,6.45,20,2:1,0
2795905307,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -1,X,6.87,20,0:4,0
2795951107,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -1,1,3.81,25,0:1,0
2796224007,25 Nov 2020 22:15,1606342500,Soccer, Italy,Serie C - Group C,Vibonese - Foggia,DNB,2,1.86,15,1:1,1
2796230007,25 Nov 2020 23:00,1606258800,Soccer, Portugal,Liga Portugal 2,CD Cova da Piedade - Benfica B,DNB,2,1.81,20,2:3,1.81
2796300507,24 Nov 2020 22:15,1606428900,Soccer, Europe,Champions League,Dortmund - Club Brugge KV,O/U 0.5,Under,17.63,23,3:0,0
2796332607,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -2.5,1,8.41,21,0:1,0
2796466207,25 Nov 2020 23:00,1606345200,Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,DNB,2,2.69,21,1:0,0
2796485307,25 Nov 2020 23:00,1606345200,Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,AH 0,2,2.73,20,1:0,0
2796506107,25 Nov 2020 23:00,1606345200,Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,1X2,2,3.7,20,1:0,0
2796555507,25 Nov 2020 23:00,1606258800,Soccer, Portugal,Liga Portugal 2,CD Cova da Piedade - Benfica B,1X2,2,2.51,21,2:3,2.51
2796596107,25 Nov 2020 23:00,1606345200,Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,AH  1.5,2,7.75,20,1:0,0
2796934007,25 Nov 2020 23:00,1606345200,Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,EH  1,2,8.78,22,1:0,0
2797168207,23 Nov 2020 17:30,1606152600,Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,O/U 4.5,Over,3.68,21,0:1,0
2797177607,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,LASK - Antwerp,O/U 0.5,Under,11.98,18,0:2,0
2797460507,26 Nov 2020 18:00,1606413600,Soccer, Europe,Europa League,Tottenham - Ludogorets,O/U 0.5,Under,23.33,17,4:0,0
2797467707,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Granada CF - Omonia,DNB,2,5.29,30,2:1,0
2797616307,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Granada CF - Omonia,DC,X2,2.66,23,2:1,0
2797714507,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Granada CF - Omonia,1X2,2,7.44,29,2:1,0
2797736407,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Rangers - Benfica,AH  1,2,5.33,21,2:2,0
2797739207,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Rangers - Benfica,AH  1,2,5.29,19,2:2,0
2797739307,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Rangers - Benfica,AH  1.25,2,5.77,21,2:2,0
2797739407,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Rangers - Benfica,EH  2,2,13.8,23,2:2,0
2797749507,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Rangers - Benfica,AH  1.25,2,6.04,21,2:2,0
2797981707,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,EH -3,1,14.3,17,3:1,0
2798027607,25 Nov 2020 23:00,1606345200,Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,DNB,2,1.74,25,2:0,0
2798027707,25 Nov 2020 23:00,1606345200,Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,1X2,2,2.52,20,2:0,0
2798047807,25 Nov 2020 23:00,1606345200,Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,AH  0.25,2,2.14,20,2:0,0
2798198207,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -0.5,1,5.18,22,0:4,0
2798205907,25 Nov 2020 23:00,1606345200,Soccer, Serbia,Prva Liga,Borac 1926 - Zemun,EH -1,1,2.32,24,1:0,0
2798230507,16 Dec 2020 18:00,1608141600,Soccer, Spain,Tercera Division - Group 5,Vilafranca - Pobla Mafumet,DNB,2,3.96,23,2:2,1
2798230607,16 Dec 2020 18:00,1608141600,Soccer, Spain,Tercera Division - Group 5,Vilafranca - Pobla Mafumet,1X2,2,5.61,21,2:2,0
2798265507,25 Nov 2020 23:00,1606345200,Soccer, Serbia,Prva Liga,Borac 1926 - Zemun,EH -2,1,4.61,24,1:0,0
2798855407,08 Dec 2020 15:15,1607440500,Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,DNB,2,4.26,17,2:0,0
2798855507,08 Dec 2020 15:15,1607440500,Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,1X2,2,4.66,31,2:0,0
2798939707,09 Dec 2020 10:00,1607508000,Soccer, Japan,J1 League,Kashiwa Reysol - Oita Trinita,DNB,2,2.77,21,1:1,1
2799213807,08 Dec 2020 15:15,1607440500,Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,DC,X2,2.12,25,2:0,0
2799643807,19 Dec 2020 17:00,1608397200,Soccer, Spain,Tercera Division - Group 6,Hercules B - Crevillente,DNB,2,2.08,17,1:0,0
2799753107,25 Nov 2020 22:15,1606342500,Soccer, Italy,Serie C - Group A,Lucchese - AlbinoLeffe,EH  1,2,4.31,16,4:5,0
2799874307,25 Nov 2020 23:00,1606345200,Soccer, Spain,Tercera Division - Group 4,Santuxu - Real Sociedad C,DNB,2,1.84,28,0:0,1
2799876907,25 Nov 2020 23:00,1606345200,Soccer, Spain,Tercera Division - Group 4,Santuxu - Real Sociedad C,1X2,2,2.57,25,0:0,0
2800375507,23 Dec 2020 15:15,1608736500,Soccer, Greece,Super League,AEL Larissa - Lamia,DNB,2,3.04,17,postp.,error
2800389807,23 Dec 2020 15:15,1608736500,Soccer, Greece,Super League,AEL Larissa - Lamia,EH  1,2,10.45,24,postp.,error
2800671407,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,DNB,2,1.66,21,0:3,1.66
2800720107,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  1,2,4.81,19,0:3,4.81
2800767307,26 Nov 2020 20:00,1606420800,Soccer, Europe,Europa League,Bayer Leverkusen - H. Beer Sheva,EH -4,1,5.37,20,4:1,0
2800855507,26 Nov 2020 23:00,1606431600,Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,2,12.6,17,0:3,12.6
2800858407,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,2,11.44,24,0:3,11.44
2801013707,26 Nov 2020 17:55,1606413300,Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,X,6.69,20,0:3,0
2801104507,23 Nov 2020 17:30,1606152600,Soccer, Sweden,Allsvenskan,Sirius - Mjallby,DNB,2,2.1,20,0:1,2.1
2801762907,24 Nov 2020 23:00,1606258800,Soccer, Norway,Eliteserien,Rosenborg - Brann,DNB,2,3.8,18,2:3,3.8
2801870807,24 Nov 2020 23:00,1606258800,Soccer, Norway,Eliteserien,Rosenborg - Brann,1X2,2,5.2,19,2:3,5.2
2801925707,24 Nov 2020 23:00,1606258800,Soccer, Norway,Eliteserien,Rosenborg - Brann,EH  1,2,17.13,15,2:3,0
2802141707,24 Nov 2020 23:00,1606258800,Soccer, Norway,Eliteserien,Rosenborg - Brann,EH  1,X,8.46,15,2:3,8.46
2802142307,23 Nov 2020 17:30,1606152600,Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,EH  1,2,7.1,20,1:2,0
2802563007,29 Nov 2020 19:00,1606770000,Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,DNB,2,11.75,41,1:0,0
2802721107,23 Nov 2020 17:30,1606152600,Soccer, Belgium,Jupiler League,Leuven - St. Truiden,DNB,2,2.17,16,2:2,1
2802753907,23 Nov 2020 17:30,1606152600,Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,AH  1,2,6.4,20,1:2,1
2804887507,28 Nov 2020 14:30,1606573800,Soccer, Germany,Bundesliga,Dortmund - FC Koln,DNB,2,8.22,19,1:2,8.22
2806015807,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  2.5,2,3.56,23,2:3,0
2806015907,23 Nov 2020 17:30,1606152600,Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,EH  2,2,3.53,23,2:3,0
2806410807,23 Nov 2020 17:30,1606152600,Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,AH  0.75,2,4.34,20,1:2,2.67
2806634007,29 Nov 2020 16:30,1606667400,Soccer, Sweden,Allsvenskan,Hacken - Orebro,DNB,2,6.37,17,3:0,0
2806647007,09 Dec 2020 17:00,1607533200,Soccer, Germany,Regionalliga West,Dortmund II - Oberhausen,1X2,2,5.15,19,abn.,error
2807136307,29 Nov 2020 14:30,1606660200,Soccer, Germany,Bundesliga,Bayer Leverkusen - Hertha Berlin,EH  2,2,19.2,18,0:0,0
2807535307,05 Dec 2020 15:00,1607180400,Soccer, England,National League South,Hungerford - Dulwich Hamlet,DNB,2,1.68,20,0:3,1.68
2807757407,05 Dec 2020 15:00,1607180400,Soccer, England,National League South,Hungerford - Dulwich Hamlet,EH  1,2,4.29,20,0:3,4.29
2807757507,05 Dec 2020 15:00,1607180400,Soccer, England,National League South,Hungerford - Dulwich Hamlet,EH  2,2,12.44,17,0:3,12.44
2808464007,06 Dec 2020 12:00,1607256000,Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,DC,X2,2.08,24,0:1,2.08
2808464107,06 Dec 2020 12:00,1607256000,Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,DNB,2,3.32,34,0:1,3.32
2808464307,06 Dec 2020 12:00,1607256000,Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,1X2,2,4.34,31,0:1,4.34
2809104007,29 Nov 2020 16:30,1606667400,Soccer, Sweden,Allsvenskan,Hacken - Orebro,AH  0.5,2,6,23,3:0,0
2809293307,27 Dec 2020 11:00,1609066800,Soccer, Spain,Tercera Division - Group 8,Bembibre - Santa Marta Tormes,DNB,1,1.89,22,1:0,1.89
2809396707,27 Dec 2020 11:00,1609066800,Soccer, Spain,Tercera Division - Group 8,Bembibre - Santa Marta Tormes,1X2,1,2.72,20,1:0,2.72
2809826407,25 Nov 2020 23:00,1606345200,Soccer, Colombia,Copa Colombia,Real San Andres - Dep. Pasto,DNB,1,2.29,23,1:2 pen.,error
2810263007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,AH -2,1,5.13,15,3:1,1
2810288907,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,AH -1.75,1,3.68,14,3:1,3.68
2810355007,24 Nov 2020 23:00,1606258800,Soccer, Europe,Champions League,Lazio - Zenit,AH -2.75,1,7.5,25,3:1,0
2810637007,23 Dec 2020 16:00,1608739200,Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,AH  2.5,2,7.66,17,1:4,7.66
2810664607,23 Dec 2020 16:00,1608739200,Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  2,2,9.48,18,1:4,9.48
2810673507,23 Dec 2020 16:00,1608739200,Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,AH  1,2,3.33,16,1:4,3.33
2810686807,23 Dec 2020 16:00,1608739200,Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  3,2,17.8,21,1:4,0
2810687007,23 Dec 2020 16:00,1608739200,Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  3,X,11.3,18,1:4,11.3
2810848207,28 Nov 2020 13:00,1606568400,Soccer, Spain,LaLiga,Elche - Cadiz CF,EH -2,1,20.22,23,1:1,0
2811192107,25 Nov 2020 23:00,1606345200,Soccer, Colombia,Copa Colombia,Real San Andres - Dep. Pasto,1X2,1,3.24,20,1:2 pen.,error
2811238707,29 Nov 2020 19:00,1606676400,Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,O/U 0.5,Under,11.95,16,3:2,0
2811290007,27 Nov 2020 20:00,1606507200,Soccer, Spain,LaLiga,Valladolid - Levante,O/U 5.5,Over,12.32,20,1:1,0
